mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,oracion
11,12,"San Macario de Maleo, Escocia",50,"San Macario de Maleo es conocido por su devoción y liderazgo como obispo en la isla de Maleo, Escocia. Nacido en Irlanda, se considera discípulo del célebre San Columbano, lo que destaca su notable formación espiritual. San Macario fundó una iglesia que se convirtió en un importante centro religioso durante el siglo VI. Como obispo, San Macario fue fundamental en la expansión del cristianismo en E",,,
11,12,San Margarito Flores,50,"San Margarito Floreses recordado como un mártir valiente que, en medio de la persecución religiosa en México, se mantuvo firme en su fe. Nacido el 22 de febrero de 1899 en Taxco de Alarcón, México, dedicó su vida al sacerdocio y al servicio de su comunidad. Durante la gran persecución contra la Iglesia en México, San Margarito fue arrestado por su condición de sacerdote. A pesar de las amenazas, n",margarito_flores.jpg,https://es.wikipedia.org/wiki/Rancho_Santa_Margarita,
11,12,San Nilo de Ancira,50,"San Nilo de Ancira, destacado abad del siglo IV, nació en Ancira, Galacia, actual Turquía. Fue un devoto discípulo de San Juan Crisóstomo, liderando su monasterio durante muchos años. A través de sus escritos, promovió la doctrina ascética, influenciando a generaciones de monjes. San Nilo es recordado por su dedicación a la vida monástica y su esfuerzo por difundir el ascetismo cristiano. Sus obra",nilo_de_ancira.jpg,https://es.wikipedia.org/wiki/Teodoto_de_Ancira,
11,12,Santa Agustina Pietrantoni,50,"Santa Agustina Pietrantoni, nacida Livia Pietrantoni el 27 de marzo de 1864 en Roma, Italia, es recordada por su dedicación como religiosa de las Hijas de la Caridad de San Vicente de Paúl. Su vida estuvo marcada por la entrega a los enfermos y necesitados, trabajando incansablemente en hospitales durante una época de gran necesidad. Agustina fue canonizada el 18 de abril de 1999 por el Papa Juan ",,https://es.wikipedia.org/wiki/Agustina_Livia_Pietrantoni,
11,13,San Diego de Alcalá,50,"San Diego de Alcalá, nacido en España durante el siglo XV, es un destacado religioso de la Orden de los Hermanos Menores. Se le recuerda por su incansable humildad y caridad, especialmente en su labor en las Islas Canarias y en la Iglesia de Santa María de Araceli en Roma. San Diego dedicó su vida al cuidado de los enfermos, mostrando un amor incondicional hacia los más necesitados. Su festividad ",diego_de_alcala.png,https://es.wikipedia.org/wiki/Diego_de_Alcalá,
11,13,Beata María del Patrocinio de San Juan Giner Gomis,40,"La Beata María del Patrocinio de San Juan Giner Gomisfue una religiosa y mártir española del siglo XX. Nacida en Valencia, España, dedicó su vida a servir en el Instituto de María Inmaculada de las Misioneras Claretianas. Durante la persecución religiosa de la época, fue martirizada por su fe el 13 de noviembre de 1936. En una época de intensa agitación religiosa en España, María del Patrocinio se ",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,13,Beato Juan Gonga Martínez,40,"El Beato Juan Gonga Martínezes recordado por su valiente testimonio de fe durante una época de intensa persecución religiosa en España. Nacido en Simat de Valldigna, Valencia, Juan Gonga se unió a la lista de mártires que dieron su vida por Cristo en el siglo XX. Su festividad se celebra el 13 de noviembre, recordando el día de su martirio en 1936. Durante la Guerra Civil Española, muchos religioso",juan_gonga_martinez.jpg,https://es.wikipedia.org/wiki/Indio_Juan,
11,13,Beato Varmundo de Ivrea,40,"El Beato Varmundo de Ivrea, conmemorado el 13 de noviembre, fue un destacado obispo del siglo XI en Ivrea, Piamonte. Se distinguió por su fe viva, piedad y humildad. Durante su episcopado, defendió la libertad de la Iglesia frente a las insidias de los poderosos, construyó la catedral de Ivrea, fomentó el monacato y promovió la educación a través de la escuela episcopal. Su legado como defensor de",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,13,San Abón de Fleury,50,"San Abón de Fleury, recordado el 13 de noviembre, fue un destacado abad del siglo XI conocido por su profundo conocimiento de las Sagradas Escrituras y las letras humanas. Su vida fue un ejemplo de dedicación a la disciplina monástica y la paz, valores por los que dio su vida en el monasterio de Regla, en la Vasconia francesa. Abón murió asesinado de una lanzada mientras defendía estas virtudes. E",abon_de_fleury.jpg,https://es.wikipedia.org/wiki/Abón_de_Fleury,
11,13,San Bricio de Tours,50,"San Bricio de Tours, conocido por su devoción y perseverancia, fue un discípulo de San Martín de Tours. Sucedió a su maestro como obispo en la Galia Lugdunense, actual Francia, donde sirvió durante 47 años. A lo largo de su vida, enfrentó numerosas adversidades, demostrando una fe inquebrantable. Tras la muerte de San Martín, San Bricio asumió el liderazgo de la iglesia de Tours, continuando el le",bricio_de_tours.jpg,https://es.wikipedia.org/wiki/Bricio_de_Tours,
11,13,San Calixto Caravario,50,"San Calixto Caravariofue un valiente misionero salesiano que dedicó su vida a servir en China durante el turbulento siglo XX. Nacido en Cuorgné, Italia, su vocación religiosa lo llevó a unirse a la Sociedad de San Francisco de Sales, donde encontró su propósito en la misión. San Calixto fue enviado a China para continuar su labor misionera, donde enfrentó numerosos desafíos debido a la situación p",calixto_caravario.jpg,https://es.wikipedia.org/wiki/Calixto_Caravario,
11,13,San Dalmacio de Rodez,50,"San Dalmacio de Rodez, venerado el 13 de noviembre, fue un obispo notable del siglo VI en Aquitania. Reconocido por su inmensa caridad, su vida está documentada por san Gregorio de Tours, quien elogiaba su dedicación a los pobres. San Dalmacio vivió y sirvió en Rodez, en la actual Francia. Su vida es un testimonio de devoción cristiana y amor por los menos favorecidos. En su tiempo como obispo, se",dalmacio_de_rodez.png,https://es.wikipedia.org/wiki/Cofita,
11,13,San Himerio de Susingen,50,"San Himerio de Susingen es venerado como un ermitaño que dedicó su vida a la predicación del Evangelio en el valle de Susingen, en Suiza, durante el siglo VII. Su festividad se celebra el13 de noviembre. Nacido en el siglo VII, San Himerio optó por una vida de soledad y devoción. Se estableció en el valle de Susingen, donde su ejemplo y palabra inspiraron a muchos a seguir la fe cristiana. San Him",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,13,San Homobono,50,"San Homobono, un comerciante del siglo XII, es celebrado el 13 de noviembre por su ejemplar vida de fe y caridad en Cremona, Lombardía. Reconocido por su dedicación a los pobres, San Homobono dedicó su vida a ayudar a los necesitados y educar a los niños abandonados.Su habilidad para mediar en conflictos familiareslo convirtió en un símbolo de paz en su comunidad. San Homobono es el patrón de los ",homobono.jpg,https://es.wikipedia.org/wiki/Homobono,
11,13,San Leoniano de Vienne,50,"San Leoniano de Viennees recordado como un abad y líder espiritual del siglo VI. Nacido en Panonia y llevado cautivo a la Galia Lugdunense, desempeñó un papel crucial en la dirección espiritual de monjes y monjas. Después de su llegada aVienne, gobernó primero en Autún y luego en Vienne, demostrando una dedicación inquebrantable a su fe y comunidad. Su fiesta se celebra el13 de noviembre, recordan",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,13,San Luis Versiglia,50,"San Luis Versiglia, nacido en Oliva Gessi, Italia, fue un destacado misionero salesiano del siglo XX. Su labor evangelizadora lo llevó a las tierras de China, donde trabajó arduamente para difundir el cristianismo. Como obispo, Luis Versiglia dedicó su vida a la educación y al cuidado espiritual de las comunidades locales. Su misión estuvo marcada por el servicio y el sacrificio. El 25 de febrero ",luis_versiglia.jpg,https://es.wikipedia.org/wiki/Luis_Versiglia,
11,13,San Mitrio de Aix-en-Provence,50,"San Mitrio, celebrado el13 de noviembre, es un santo originario de Aix-en-Provence, en la antigua Galia Narbonense. A pesar de su condición de siervo, su vida estuvo marcada por una profunda santidad que lo hizo libre y lo ha hecho perdurar en la memoria de los fieles. San Mitrio vivió en el siglo IV, una época de transición para el cristianismo en Europa. Su vida es un testimonio de cómo la devoc",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,13,San Nicolás I papa,50,"San Nicolás I, conocido como Nicolás el Grande, fue papa desde 858 hasta 867. Su papado se destacó por la reafirmación de la autoridad papal en toda la Iglesia. Celebrado el 13 de noviembre, San Nicolás I es recordado por su energía apostólica y su papel crucial en la defensa del papado. San Nicolás I nació en Roma y se convirtió en una figura influyente en la Iglesia, sirviendo como consejero cla",nicolas_i_papa.jpg,https://es.wikipedia.org/wiki/Nicolás_I_(papa),
11,13,San Quinciano de Auvernia,50,"San Quinciano de Auvernia fue un destacado obispo del siglo VI, cuya vida estuvo marcada por el exilio y la devoción. Inicialmente, fue obispo de Rodez, pero tras ser desterrado por los godos, encontró refugio y liderazgo en Auvernia, Francia. Este cambio no solo fortaleció su fe, sino que también lo convirtió en un símbolo de resistencia y dedicación. San Quinciano es celebrado el13 de noviembre,",quinciano_de_auvernia.jpg,https://es.wikipedia.org/wiki/Quinciano_de_Rodez,
11,13,Santa Maxelendis de Cambrai,50,"Santa Maxelendis de Cambrai es una figura venerada en la región de Cambrai, en la actual Francia. Su vida es un testimonio de devoción y valentía, al elegir la vocación religiosa sobre un matrimonio arreglado por sus padres. Según la tradición, su firme decisión de consagrarse a Cristo provocó la ira de su prometido, quien la asesinó con una espada. Nacida en el siglo VII, Maxelendis vivió en una ",,https://es.wikipedia.org/wiki/13_de_noviembre,
11,14,San José Pignatelli,100,"San José Pignatellies una figura destacada en la historia de la Compañía de Jesús, conocido por su papel crucial en la restauración de la orden en el siglo XIX. Nacido el 27 de diciembre de 1737 en Zaragoza, España, y fallecido el 15 de noviembre de 1811 en Roma, Italia, Pignatelli es celebrado el 14 de noviembre. Proveniente de la ilustre familia Pignatelli, José fue un firme defensor de los valo",jose_pignatelli.jpg,https://es.wikipedia.org/wiki/José_Pignatelli,
11,14,Beato Juan de Licio,40,"El Beato Juan de Licionació en Caccamo, Sicilia, y fue un presbítero de la Orden de Predicadores. Se le recuerda por su incansable dedicación a la caridad y su fervor en la propagación del rezo del Rosario. Vivió hasta la edad de 111 años, ejemplificando la observancia de la disciplina regular y la devoción religiosa. Juan de Licio se unió a la Orden de Predicadores, donde se destacó por su comprom",juan_de_licio.jpg,https://es.wikipedia.org/wiki/Licio_Gelli,
11,14,Beato Juan de Tufaria,40,"El Beato Juan de Tufariavivió en el siglo XII, dedicándose a una vida de eremitismo en el cenobio de Santa María de Gualdo Mazocca, cerca de Campobasso, Italia. Es recordado por su dedicación espiritual y su devoción a la vida contemplativa. Su festividad se conmemora cada14 de noviembre. Nacido en una época donde la espiritualidad y la reclusión eran formas de alcanzar una conexión más profunda co",juan_de_tufaria.jpg,https://es.wikipedia.org/wiki/Diócesis_de_Roma,
11,14,San Adeltrudis,50,"El14 de noviembreconmemoramos aSan Adeltrudis, un santo venerado por su profunda devoción y compromiso con la fe cristiana. Aunque su vida no es ampliamente documentada, su celebración ha perdurado a lo largo de los siglos, destacándose por su ejemplo de piedad y santidad. San Adeltrudis es una figura de inspiración para muchos, recordado por su dedicación y contribuciones a la comunidad cristiana",,https://es.wikipedia.org/wiki/14_de_noviembre,
11,14,San Alberico,50,"San Alberico es un santo venerado principalmente por su dedicación como abad. Su festividad se celebra el14 de noviembre, fecha en la que se recuerda su vida de servicio y devoción. San Alberico fue un líder espiritual que destacó por su compromiso con la comunidad religiosa. Como abad, impulsó la espiritualidad y la disciplina monástica. El 14 de noviembre es el día en que se conmemora a San Albe",alberico.jpg,https://es.wikipedia.org/wiki/Alberico,
11,14,San Andrónico,50,"San Andrónico es celebrado el14 de noviembrecomo un apóstol y mártir destacado en la historia de la Iglesia. Conocido por su ferviente fe y compromiso, Andrónico dedicó su vida a propagar las enseñanzas cristianas, enfrentándose a diversas adversidades. Su devoción es honrada cada año por fieles de todo el mundo. Andrónico, mencionado en las Escrituras, es reconocido por su cercanía con los apósto",andronico.png,https://es.wikipedia.org/wiki/Andrónico_II_Paleólogo,
11,14,San Antigio,50,"El14 de noviembrese celebra la festividad deSan Antigio, un día en el que los devotos recuerdan su vida dedicada a la fe. San Antigio es un símbolo de esperanza y compromiso religioso. Poco se sabe sobre los detalles de su vida, pero su devoción y obras lo convirtieron en un santo venerado. La festividad de San Antigio se celebra con misas y actos de caridad, manteniendo vivo su legado de amor y s",,https://es.wikipedia.org/wiki/14_de_noviembre,
11,14,San Dubricio de Bardsey,50,"San Dubricio, conocido como un ferviente líder espiritual del siglo VI, fue un obispo y abad de la isla de Bardsey, ubicada en la costa de Cambria septentrional, actualmente conocida como Gales. Su festividad se celebra el 14 de noviembre, honrando su legado y contribuciones a la iglesia cristiana de su tiempo. San Dubricio nació en una época de profunda transformación en las Islas Británicas, don",,https://es.wikipedia.org/wiki/14_de_noviembre,
