mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
3,28,Santa Proterio de Alejandría,50,"Proterio de Alejandría (muerto en el año 457), fue un Patriarca de Alejandría entre el período de 451 a 457. [ 2 ] ​ Es venerado como santo por las Iglesias Católica y Ortodoxa, y su fiesta se celebra el 28 de marzo.",proterio_de_alejandria.png,https://es.wikipedia.org/wiki/Proterio_de_Alejandr%C3%ADa,,
3,28,San Gountrán,50,,gountran.jpg,https://es.wikipedia.org/wiki/Gountr%C3%A1n,,
3,28,San Hilarión de Pelecete,50,"Hilarión de Pelecete o Hilarión el Joven (en griego : Ἱλαρίων ὁ νέος ; f. 754) fue un monje cristiano bizantino , y un santo de la Iglesia Ortodoxa Oriental . [ 1 ] ​",,https://es.wikipedia.org/wiki/Hilari%C3%B3n_de_Pelecete,,
3,28,San Esteban Harding,50,"Esteban Harding (en inglés Stephen Harding ) ( Dorset , Inglaterra , siglo XI - Abadía de Císter , 28 de marzo de 1134) fue un monje cisterciense, tercer abad de Císter y considerado el tercer cofundador de la Orden del Císter .",esteban_harding.jpg,https://es.wikipedia.org/wiki/Esteban_Harding,,
3,28,San Conón de Naso,50,"Conón de Naso también conocido como San Cono (Naso, 3 de junio de 1139 - 28 de marzo de 1236) fue un abad basiliano en Naso , Sicilia . Es venerado como santo por algunas confesiones cristianas, pero sin embargo es considerado beato por la Iglesia Universal. Su fiesta litúrgica se celebra el 28 de marzo.",conon_de_naso.jpg,https://es.wikipedia.org/wiki/Con%C3%B3n_de_Naso,,
3,28,Beato Antonio Patrizi,50,,,,,
3,28,Beata Juana María de Maillé,50,,,,,
3,28,Beato Cristóbal Wharton,50,,,,,
3,28,Beata Renata María Feillatreau,50,,,,,
3,28,San José Sebastián Pelczar,50,"Józef Sebastian Pelczar (en español: José Sebastián Pelczar ; Korczyna , 17 de enero de 1842 – Przemyśl , 28 de marzo de 1924) fue un prelado católico polaco, obispo de Przemyśl entre 1900 y 1924, teólogo y escritor religioso. Es conocido además por haber fundado, junto con Ludwika Szczęsna , la congregación de las Siervas del Sagrado Corazón de Jesús en 1894. [ 1 ] ​",jose_sebastian_pelczar.jpg,https://es.wikipedia.org/wiki/Jos%C3%A9_Sebasti%C3%A1n_Pelczar,,
3,29,San Eustasio de Nápoles,50,Eustasio (fl. siglo III ) fue obispo de Nápoles ; su culto como santo fue confirmado por el Papa León XIII en 1884.,,https://es.wikipedia.org/wiki/Eustasio_de_N%C3%A1poles,,
3,29,San Marcos de Aretusa,50,,,,,
3,29,"Santos Armogastes, Arquinimo y Saturno",50,"Armogastes (f. 463), fue un noble romano del siglo V .",,"https://es.wikipedia.org/wiki/Armogastes,_Arquinimo_y_Saturno",,
3,29,San Bertoldo del Monte Carmelo,50,"San Bertoldo del Monte Carmelo , llamado Berthold en su lengua original, nació en Limoges (en el sur de Francia ).
Fue a Tierra Santa como cruzado , y permaneció en Antioquía mientras ocurrió la victoria de los sarracenos .
Durante este tiempo conoció a un pobre que pedía limosna a todo el que se le acercase. Bertodo fue el único que le dio algo y, desde aquel día, se ganó la confianza de los pobr",bertoldo_del_monte_carmelo.jpg,https://es.wikipedia.org/wiki/Bertoldo_del_Monte_Carmelo,,
3,29,San Guillermo Tempier,50,"Guillaume Tempier (o Guillaume III ; Poitiers , siglo XII – Poitiers , 29 de marzo de 1197), fue un obispo católico francés , venerado como santo por la Iglesia Católica y celebrado localmente en la diócesis de Poitiers el 29 de marzo, con su propia fiesta personal a diferencia de la mayoría de los otros obispos canonizados, que se celebran conjuntamente el 20 de enero. [ 1 ] ​",guillermo_tempier.jpg,https://es.wikipedia.org/wiki/Guillermo_Tempier,,
3,29,San Ludolfo de Ratzeburg,50,Ludolfo de Ratzeburgo fue un monje Premonstratense y obispo de Ratzeburgo .,,https://es.wikipedia.org/wiki/Ludolfo_de_Ratzeburg,,
3,29,Beato Juan Hambley,50,,,,,
3,30,San Segundo de Asti,50,"Segundo de Asti (en italiano , Secondo di Asti ; f. 119) es venerado como un mártir y santo . Hasta el siglo XV , su festividad en Asti se hacía el 30 de marzo, pero ahora se celebra allí el primer martes de mayo. Fue una figura histórica que fue decapitada en Asti en tiempos de Adriano . Se dice que fue un Patricio de Asti y un subalterno oficial del ejército imperial romano. Una iglesia fue dedi",segundo_de_asti.jpg,https://es.wikipedia.org/wiki/Segundo_de_Asti,,
3,30,Santa Domnino de Tesalónica,50,"Domnino (en griego : Δομνίνος , en latín : Domninus ; siglos III-IV) [ 1 ] ​ fue un santo y mártir griego cristiano primitivo del siglo IV ,  que murió durante el reinado del emperador romano Maximiano . [ 2 ] ​",domnino_de_tesalonica.jpg,https://es.wikipedia.org/wiki/Domnino_de_Tesal%C3%B3nica,,
3,30,San Régulo de Senlis,50,"Rieul de Senlis , fue el primer obispo de Senlis . Es reconocido como santo por la Iglesia Católica y la Iglesia Ortodoxa .",regulo_de_senlis.jpg,https://es.wikipedia.org/wiki/R%C3%A9gulo_de_Senlis,,
3,30,Santa Santosmártires de Constantinopla,50,,,,,
3,30,San Juan Clímaco,50,"Juan de la Escalera ( latín : Ioannus Climacus y griego : Ἰωάννης τῆς Κλίμακος) o San Juan Clímaco ( Siria ?, c. 575 - 30 de marzo de 649?) —también conocido como Juan el Escolástico y Juan el Sinaíta —, fue un monje cristiano ascético , anacoreta y maestro espiritual entre los siglos sexto y séptimo, abad del Monasterio de Santa Catalina del Monte Sinaí (Monasterio de la Transfiguración). Es cons",juan_climaco.jpg,https://es.wikipedia.org/wiki/Juan_Cl%C3%ADmaco,,
3,30,San Zósimo de Siracusa,50,,,,,
3,30,Santa Osburga de Coventry,50,,,,,
3,30,San Clino de Aquino,50,,,,,
3,30,San Pedro Regalado,50,"Pedro Regalado ( Valladolid , 1390 - La Aguilera , 30 de marzo de 1456), es un santo español , patrón de la ciudad de Valladolid y su diócesis desde 1746. Su festividad se celebra el 13 de mayo.",pedro_regalado.jpg,https://es.wikipedia.org/wiki/Pedro_Regalado,,
3,30,Santa Amadeo IX de Saboya,50,"Amadeo IX de Saboya ( Thonon , 1 de febrero de 1435- Vercelli , 30 de marzo de 1472), llamado El Feliz , fue el tercer duque de Saboya desde 1465 hasta 1472. Era hijo del duque Luis de Saboya y de Ana de Lusignan .",amadeo_ix_de_saboya.jpg,https://es.wikipedia.org/wiki/Amadeo_IX_de_Saboya,,
3,30,San Antonio Daveluy,50,"Marie-Nicolas-Antoine Daveluy (16 de marzo de 1818 - 30 de marzo de 1866) fue un obispo, misionero y santo francés .",antonio_daveluy.jpg,https://es.wikipedia.org/wiki/Antonio_Daveluy,,
3,30,Santa Luis de Casoria,50,"Luis de Casoria (en italiano : Ludovico da Casoria ; Casoria , 11 de marzo de 1814 - Nápoles , 30 de marzo de 1885), nacido Arcangelo Palmentieri , fue un religioso italiano de la Orden de los Frailes Menores Descalzos , fundador de los Frailes de la Caridad y de las Hermanas Franciscanas Isabelinas .",luis_de_casoria.jpg,https://es.wikipedia.org/wiki/Luis_de_Casoria,,
3,30,San Leonardo Murialdo,50,"Leonardo Murialdo ( Turín , 26 de octubre de 1828 - Ídem. 30 de marzo de 1900), fue un sacerdote italiano fundador de la 'Pia Sociedad de San José de Turin'",leonardo_murialdo.jpg,https://es.wikipedia.org/wiki/Leonardo_Murialdo,,
3,30,Santa Julio Álvarez Mendoza,50,"Julio Álvarez Mendoza ( Guadalajara , 20 de diciembre de 1866 - Guadalajara , 30 de marzo de 1927) fue un párroco y mártir mexicano que falleció durante la Guerra Cristera por negarse a renunciar a su cargo. Fue canonizado el 21 de mayo de 2000 por Juan Pablo II como parte de uno de los 25 Mártires de la Guerra Cristera .",julio_alvarez_mendoza.jpg,https://es.wikipedia.org/wiki/Julio_%C3%81lvarez_Mendoza,,
3,30,Santa María Restituta Kafka,50,"María Restituta Helena Kafka (ou Kafková) nació el 1 de mayo de 1894 en Husovice, cerca de Brünn, (hoy Brno ) en Moravia en la actual República Checa y murió el 30 de marzo de 1943 en Viena , Austria",maria_restituta_kafka.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Restituta_Kafka,,
3,31,San Amós,50,"Amós, del antiguo hebreo עמוֹס (Āmōs) , que significa ""carga, el que lleva la carga"", fue uno de los doce profetas hebreos conocidos como los Profetas menores . Era un pastor y productor de higos [ 1 ] ​ en Tecoa , en el límite del desierto de Judá ( Amos 1:1 ). Fue profeta en Israel y el Reino del Norte durante el reinado de Jeroboam II (783 a. C. - 743 a. C.). Se le atribuye la autoría del libro",amos.jpg,https://es.wikipedia.org/wiki/Am%C3%B3s_(profeta),,
3,31,San Benjamín de Argol,50,"Benjamín de Persia fue un diácono y mártir cristiano (f. 424 en Persia ). San Benjamín fue ejecutado en el periodo de persecución de los cristianos durante el reinado de los dos reyes persas Isdegerd I , (f. 421) y de su hijo y sucesor, Varanes V . El rey Varanes llevó la persecución con gran furia, infligiendo a los cristianos las más duras torturas, que duró 40 años.",benjamin_de_argol.jpg,https://es.wikipedia.org/wiki/Benjam%C3%ADn_de_Argol,,
3,31,Santa Balbina de Roma,50,"Balbina de Roma (s. II - c. 130 d. C.) fue una mártir romana del siglo II , hija de San Quirino , que cayó víctima de la persecución del emperador Adriano . Es venerada como santa por la Iglesia Católica, y su fiesta se celebra el 31 de marzo.",balbina_de_roma.jpg,https://es.wikipedia.org/wiki/Balbina_de_Roma,,
3,31,Santa Agilolfo de Colonia,50,"San Agilolfo (o Agigulfo ) (f. 750), fue abad de Stavelot , obispo de Colonia y mártir .",agilolfo_de_colonia.jpg,https://es.wikipedia.org/wiki/Agilolfo_de_Colonia,,
3,31,Santa Guido de Pomposa,50,"Guido de Arezzo (en italiano : Guido d'Arezzo ; Arezzo , c. 991/992 – 1050) fue un monje benedictino y teórico musical italiano que constituye una de las figuras centrales de la música de la Edad Media junto con Hucbaldo (840 – c. 930). [ 1 ] ​ [ 2 ] ​ [ 3 ] ​ Su fama como pedagogo fue legendaria en la Edad Media y hoy se le recuerda por el desarrollo de un sistema de notación que precisa la altur",guido_de_pomposa.jpg,https://es.wikipedia.org/wiki/Guido_de_Pomposa,,
3,31,Santa Juana de Toulouse,50,"Juana de Toulouse ( Toulouse , 1220- Siena , 28 de agosto de 1271) [ 1 ] ​ fue la última heredera de la familia Saint-Gilles que ostentó el título de condesa de Tolosa a lo largo de la Edad Media .",juana_de_toulouse.jpg,https://es.wikipedia.org/wiki/Juana_de_Toulouse,,
3,31,Beato Buenaventura Tornielli,50,,,,,
3,31,Beato Cristóbal Robinson,50,,,,,
3,31,Beata Natalia Tulasiewicz,50,,,,,
4,1,San Venancio de Delminium,50,"Venancio de Delminium (f. 257), fue un mártir cristiano , obispo , venerado como santo por la Iglesia Católica ,",venancio_de_delminium.jpg,https://es.wikipedia.org/wiki/Venancio_de_Delminium,,
4,1,Santos Agape y Quionia de Tesalónica,50,"Ágape, Quionia e Irene de Tesalónica (en griego : Αγάπη, Χιονία και Ειρήνη ) eran hermanas y santas cristianas de Aquileia , martirizadas en Tesalónica en 304 d. C. [ 1 ] ​ Ágape y Quionia fueron acusadas de negarse a comer ofrendas de sacrificio, mientras que Irene de Tesalónica fue asesinada por llevar libros cristianos en violación de la ley existente. Todas fueron condenadas a ser quemadas viv",agape_y_quionia_de_tesalonica.jpg,https://es.wikipedia.org/wiki/Agape_y_Quionia_de_Tesal%C3%B3nica,,
4,1,Santa María Egipcíaca,50,"María de Egipto o Santa María Egipcíaca ( c. 344 – c. 421 o 422) fue una asceta que se retiró al desierto, cruzando el río Jordán. Es venerada como patrona de las mujeres penitentes, muy especialmente en la Iglesia copta y ortodoxa , pero también en las Iglesia católica y anglicana . La Iglesia ortodoxa celebra su día del banquete en el día de su «descanso», el 1 de abril y en el "" Domingo de Sant",maria_egipciaca.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Egipc%C3%ADaca,,
4,1,San Valerio de Lauconay,50,"Valerio de Leuconay o Valerico (del llatí Walaricus o Galaricus ) ( Auvernia , ca. 565 - Saint-Valery-sur-Somme , 12 de diciembre de 622) fue un monje y abad columbaniano . Es venerado como santo por diversas confesiones cristianas.",valerio_de_lauconay.jpg,https://es.wikipedia.org/wiki/Valerio_de_Lauconay,,
4,1,San Celso de Armagh,50,"Cellach de Armagh o Celsus o Celestinus (1080-1129) fue arzobispo de Armagh y un importante contribuyente a la reforma de la iglesia irlandesa en el siglo XII .  Es venerado en la Iglesia católica como San Cellach . Aunque era miembro de la dinastía eclesiástica laica de Clann Sínaig, tomó los santos votos y obtuvo la ordenación sacerdotal. Esto puso fin a la situación anómala, vigente desde 966, ",,https://es.wikipedia.org/wiki/Celso_de_Armagh,,
4,1,San Hugo de Grenoble,50,"San Hugo de Grenoble ( Valence , ca.1053- Grenoble , 1 de abril de 1132) fue un sacerdote nombrado canónigo en la ciudad de Valence y después obispo de Grenoble de 1080 a 1132. Ferviente defensor de la reforma gregoriana , jugó un papel fundamental en la fundación de la Orden de los Cartujos junto a San Bruno . Es venerado como Santo de la Iglesia Católica desde su canonización en 1134 por Inocenc",hugo_de_grenoble.jpg,https://es.wikipedia.org/wiki/Hugo_de_Grenoble,,
4,1,San Hugo de Bonnevaux,50,"Hugo de Bonnevaux ( Châteauneuf-sur-Isère , c. 1120 - Abadía de Bonnevaux , 1194) fue abad del monasterio de Bonnevaux .  Su culto como santo fue confirmado por el papa Pío X en 1903, celebrado el 1 de abril.",,https://es.wikipedia.org/wiki/Hugo_de_Bonnevaux,,
4,1,San Gilberto de Caihness,50,"San Gilberto de Caithness (fallecido en 1245), también conocido como Gilbert de Moravia , o San Gilberto de Dornoch , fue obispo de Caithness , Escocia , y fundador de la catedral de Dornoch , también en Escocia.",gilberto_de_caihness.jpg,https://es.wikipedia.org/wiki/Gilberto_de_Caihness,,
4,1,Santa Nuno Álvares Pereira,50,"Nuno Álvares Pereira ( Cernache do Bonjardim , Portugal 24 de junio de 1360 - Lisboa , 1 de abril de 1431, domingo de Pascua) el Santo condestable ""Protector de Portugal"", fue un religioso, militar y aristócrata portugués del siglo XIV , que luego sería canonizado por el papa Benedicto XVI y conocido como San Nuño de Santa María.",nuno_alvares_pereira.jpg,https://es.wikipedia.org/wiki/Nuno_%C3%81lvares_Pereira,,
4,1,San Juan Bretton,50,"John Britton (o Bretton ) (f. York , 1 de abril de 1598) fue un mártir católico inglés de Barnsley , Yorkshire , que fue ejecutado durante el reinado de Isabel I . Fue beatificado en 1987, [ 1 ] ​conmemorándose su día el 1 de abril.",,https://es.wikipedia.org/wiki/Juan_Bretton,,
4,1,San Pedro Calungsod,50,"San Pedro Calungsod [ 1 ] ​ [ 2 ] ​ ( /kaˈluŋsoð/ ; aprox. 1654 [ 3 ] ​ – 2 de abril de 1672) fue un mártir católico de Filipinas , asesinado en 1672 en Guam por el jefe chamorro Mata'pang , quien se oponía a los bautismos que hacían los misioneros bajo el liderazgo del sacerdote jesuita español Diego Luis de San Vitores , que también fue asesinado en el mismo evento. Pedro tenía 18 años y fue bea",pedro_calungsod.jpg,https://es.wikipedia.org/wiki/Pedro_Calungsod,,
4,1,San Luis Pavoni,50,"Lodovico Pavoni ( Brescia , 11 de septiembre de 1784- Saiano , 1 de abril de 1849) fue un presbítero italiano , fundador de la Congregación religiosa de los Hijos de María Inmaculada («pavonianos»). Fue beatificado por el Papa Juan Pablo II en 2002 y canonizado por el Papa Francisco en 2016.",luis_pavoni.jpg,https://es.wikipedia.org/wiki/Luis_Pavoni,,
4,1,Santa Anacleto González Flores,50,"José Anacleto González Flores ( Tepatitlán , Jalisco , 13 de julio de 1888 - Guadalajara , Jalisco , 1 de abril de 1927) fue un laico, abogado y dirigente de la resistencia pacífica y parte de la rebelión cristera en el occidente mexicano, en contra del gobierno del entonces presidente Plutarco Elías Calles y en defensa de la Iglesia católica . Fue fundador y militante de la Asociación Católica de",anacleto_gonzalez_flores.jpg,https://es.wikipedia.org/wiki/Anacleto_Gonz%C3%A1lez_Flores,,
4,1,Beato Luis Padilla Gómez,50,,,,,
4,1,Beato Vicente Vargas González,50,,,,,
4,2,Santa Francisco de Paula,50,"San Francisco de Paula ( Paula , Reino de Nápoles , 27 de marzo de 1416- Tours , Francia , 2 de abril de 1507) fue un eremita , fundador de la Orden de los Mínimos y santo de la Iglesia católica italiano . A diferencia de otros fundadores de órdenes religiosas, nunca fue ordenado sacerdote.",francisco_de_paula.jpg,https://es.wikipedia.org/wiki/Francisco_de_Paula_(santo),,
4,2,Santa Anfiano de Cesarea,50,"Anfiano ( Amfiano, Affiano, Aphian, Apphian, Apian, Appian, Amphianus, Amphian ) es venerado como mártir por la Iglesia Católica y por la Iglesia Ortodoxa Oriental . Se dice que murió durante las persecuciones del emperador Galerio el 2 de abril alrededor del año 305.",anfiano_de_cesarea.jpg,https://es.wikipedia.org/wiki/Anfiano_de_Cesarea,,
4,2,San Teodora de Tiro,50,"Teodosia de Tiro , según el historiador de la iglesia cristiana primitiva Eusebio de Cesarea , era una joven de diecisiete años que deliberadamente buscó ser ejecutada como mártir del cristianismo en la ciudad de Cesarea en el 307. La torturaron, la instaron a rechazar el cristianismo y, cuando se negó, la arrojaron al mar. Se la conmemora el 2 de abril. [ 1 ] ​",teodora_de_tiro.jpg,https://es.wikipedia.org/wiki/Teodora_de_Tiro,,
4,2,San Affiano,50,,,,,
4,2,San Abundio de Como,50,"San Abundio de Como ( f. c . 469), [ 1 ] ​ también conocido por Abondio , Abundias , o Abondión , fue un obispo de Como , Italia .",abundio_de_como.jpg,https://es.wikipedia.org/wiki/Abundio_de_Como,,
4,2,Santa María Egipcíaca,50,,,,,
4,2,Santa Víctor de Capua,50,"Fue un obispo del siglo VI de cuya vida no se conoce nada, excepto lo que se halla en su epitafio (C.I.L., 4503), que ha sido conservado, aunque la tumba misma ha desaparecido. Esta inscripción simplemente declara que su episcopado de trece años terminó en abril de 554. La autenticidad de la inscripción y su información no admiten dudas. En el martirologio romano se le conmemora el 17 de octubre c",,https://es.wikipedia.org/wiki/V%C3%ADctor_de_Capua,,
